Instance,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49
X-n148-k46.vrp,43592,43448,43448,43592,43448,43448,43540,43448,43448,43448,43461,43448,43448,43458,43448,43448,43448,43592,43592,43448,43448,43464,43448,43448,43448,43592,43448,43448,43448,43448,43448,43448,43448,43448,43448,43448,43448,43592,43448,43448,43464,43448,43448,43448,43592,43448,43448,43448,43576,43448
X-n153-k22.vrp,21225,21225,21309,21306,21225,21225,21225,21276,21343,21225,21225,21225,21286,21225,21225,21270,21225,21225,21349,21225,21225,21225,21225,21225,21290,21366,21225,21225,21225,21225,21225,21225,21282,21225,21225,21225,21225,21231,21320,21225,21352,21225,21225,21225,21349,21265,21225,21225,21225,21225
X-n157-k13.vrp,16889,16877,16876,16876,16876,16876,16876,16894,16876,16876,16876,16876,16876,16876,16891,16876,16876,16890,16876,16876,16878,16876,16876,16876,16876,16876,16880,16876,16876,16876,16876,16876,16876,16876,16876,16887,16876,16879,16876,16877,16876,16876,16885,16876,16876,16890,16876,16876,16876,16877
X-n162-k11.vrp,14171,14171,14171,14166,14153,14156,14171,14153,14156,14171,14156,14156,14153,14171,14153,14156,14171,14171,14171,14168,14156,14156,14156,14156,14166,14153,14138,14171,14153,14153,14164,14153,14171,14156,14171,14153,14156,14171,14171,14153,14171,14171,14171,14170,14171,14167,14171,14153,14164,14171
X-n167-k10.vrp,20557,20563,20557,20557,20557,20557,20557,20557,20557,20562,20557,20557,20557,20557,20557,20557,20557,20557,20557,20557,20563,20562,20557,20557,20557,20563,20557,20557,20557,20557,20557,20557,20557,20557,20557,20557,20557,20557,20592,20557,20557,20557,20562,20557,20583,20557,20557,20557,20562,20557
X-n172-k51.vrp,45607,45607,45607,45607,45607,45607,45607,45640,45607,45607,45607,45607,45607,45607,45607,45607,45607,45607,45607,45607,45633,45607,45607,45607,45673,45607,45607,45607,45607,45607,45607,45607,45607,45607,45607,45607,45607,45607,45607,45607,45607,45607,45607,45607,45607,45607,45607,45607,45607,45607
X-n176-k26.vrp,48147,47856,48408,48288,48353,48289,47854,48225,48147,48014,47956,47953,48170,48353,48024,48238,48224,48784,48264,48115,48147,48224,48147,48353,48224,48147,47812,48353,48225,48206,48225,48224,48220,48184,48224,48237,48231,48294,48278,48209,48784,48228,48224,48225,48152,48308,47953,48213,48294,48224
X-n181-k23.vrp,25572,25572,25575,25577,25569,25569,25570,25573,25575,25571,25569,25569,25569,25577,25569,25569,25569,25571,25570,25573,25569,25569,25569,25584,25570,25575,25569,25570,25575,25571,25597,25577,25591,25576,25577,25574,25569,25573,25569,25569,25576,25577,25571,25571,25569,25577,25569,25569,25569,25574
X-n186-k15.vrp,24157,24149,24183,24149,24175,24149,24147,24147,24157,24194,24177,24149,24149,24167,24154,24149,24197,24147,24147,24155,24172,24188,24149,24147,24149,24147,24177,24149,24179,24149,24190,24186,24166,24164,24149,24149,24183,24149,24169,24147,24149,24181,24146,24149,24149,24183,24183,24177,24172,24157
X-n190-k8.vrp,16990,17031,16989,16987,16991,16986,16985,17000,16987,16984,16983,16986,16997,17039,16994,17071,16983,16986,16983,16995,17052,16986,16990,17023,17052,17015,16985,16984,17004,16986,17006,16985,16983,16991,16984,17057,17047,16992,16985,16987,16986,16997,16986,17002,16987,17004,16997,16989,16980,17016
X-n195-k51.vrp,44240,44270,44237,44267,44347,44303,44258,44341,44360,44253,44270,44349,44302,44237,44270,44225,44264,44264,44237,44237,44270,44258,44237,44237,44322,44270,44253,44313,44258,44237,44242,44353,44390,44314,44237,44225,44237,44358,44263,44270,44295,44270,44308,44242,44253,44353,44319,44273,44338,44258
X-n200-k36.vrp,58671,58825,58909,58884,58847,58650,58880,58892,58867,58835,58875,58639,58825,58883,58889,58886,58918,58839,58715,58880,58839,58875,58847,58672,58839,58686,58882,58825,58828,58849,58662,58867,58855,58876,58853,58663,58862,58882,58859,58872,58718,58839,58910,58839,58628,58839,58885,58845,58693,58855
X-n204-k19.vrp,19570,19570,19655,19645,19613,19570,19570,19664,19613,19570,19570,19570,19664,19570,19584,19700,19570,19594,19565,19570,19606,19664,19644,19570,19570,19699,19570,19570,19650,19570,19570,19570,19570,19575,19699,19622,19570,19699,19570,19593,19570,19570,19570,19570,19570,19570,19570,19570,19579,19570
X-n209-k16.vrp,30666,30774,30713,30708,30741,30739,30746,30691,30752,30751,30695,30693,30711,30712,30739,30684,30710,30710,30671,30712,30676,30739,30702,30707,30762,30690,30710,30750,30676,30739,30763,30745,30815,30764,30696,30671,30676,30788,30772,30707,30671,30665,30685,30764,30764,30694,30685,30765,30723,30770
X-n214-k11.vrp,10875,10966,10888,10901,10879,10899,10892,10880,10882,10888,10888,10874,10888,10870,10878,10928,10909,10941,10892,10867,10887,10873,10879,10890,10902,10887,10888,10867,10904,10882,10870,10877,10882,10875,10894,10882,10888,10874,10955,10961,10889,10935,10892,10870,10880,10867,10899,10867,10961,10881
X-n219-k73.vrp,117595,117595,117595,117595,117595,117595,117595,117595,117595,117595,117595,117595,117595,117595,117595,117595,117595,117595,117595,117595,117595,117595,117595,117595,117595,117595,117595,117595,117595,117595,117595,117595,117595,117595,117595,117595,117595,117595,117595,117595,117595,117595,117595,117595,117595,117595,117595,117595,117595,117595
X-n223-k34.vrp,40521,40552,40518,40538,40518,40545,40545,40521,40518,40627,40518,40523,40545,40622,40503,40527,40624,40573,40517,40518,40545,40518,40599,40521,40515,40496,40557,40518,40574,40533,40515,40545,40518,40514,40541,40505,40518,40554,40518,40586,40515,40533,40518,40515,40515,40521,40545,40587,40503,40545
X-n228-k23.vrp,25808,25743,25785,25811,25796,25786,25785,25831,25806,25810,25783,25786,25743,25790,25796,25818,25803,25796,25786,25785,25824,25783,25783,25820,25808,25831,25797,25786,25831,25805,25796,25828,25743,25782,25847,25806,25810,25823,25804,25835,25743,25803,25784,25785,25796,25782,25829,25783,25796,25743
X-n233-k16.vrp,19346,19230,19261,19266,19369,19335,19355,19335,19333,19331,19333,19261,19331,19331,19346,19370,19261,19261,19333,19370,19358,19349,19349,19339,19348,19359,19331,19327,19232,19291,19261,19235,19370,19298,19338,19331,19381,19362,19283,19261,19345,19266,19261,19331,19324,19350,19331,19261,19261,19327
X-n237-k14.vrp,27042,27042,27086,27116,27043,27054,27042,27108,27042,27045,27042,27129,27050,27051,27051,27086,27043,27067,27050,27129,27045,27086,27086,27042,27042,27042,27129,27042,27086,27148,27086,27050,27042,27050,27086,27050,27042,27057,27086,27057,27063,27042,27086,27042,27067,27111,27042,27056,27047,27050
X-n242-k48.vrp,82817,82940,82972,83001,82981,83028,82934,82841,82833,82898,82928,82858,82905,82992,82901,82841,82856,82909,82845,83048,82935,82906,82919,83008,82901,82978,82854,82848,83057,82848,82849,82895,82939,82901,82867,82848,82849,82829,82941,83059,82842,82848,83011,82849,83127,82920,82920,83007,82811,82949
X-n247-k50.vrp,37458,37561,37282,37450,37657,37544,37452,37556,37480,37448,37450,37470,37471,37562,37556,37473,37448,37651,37657,37553,37546,37570,37657,37558,37544,37481,37556,37547,37544,37651,37463,37453,37655,37537,37479,37420,37491,37544,37483,37483,37553,37657,37450,37547,37477,37553,37463,37417,37651,37448
X-n251-k28.vrp,38750,38791,38814,38842,38831,38811,38790,38795,38830,38756,38776,38784,38791,38759,38751,38759,38775,38838,38791,38814,38779,38747,38826,38828,38728,38790,38730,38808,38850,38836,38784,38857,38752,38865,38846,38833,38878,38829,38805,38830,38802,38790,38702,38891,38761,38800,38857,38836,38821,38753
X-n256-k16.vrp,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880
X-n261-k13.vrp,26717,26573,26691,26698,26689,26616,26632,26691,26717,26633,26654,26669,26682,26590,26673,26723,26627,26725,26685,26694,26689,26669,26618,26645,26654,26674,26691,26712,26641,26696,26722,26674,26607,26734,26685,26641,26613,26691,26701,26639,26666,26736,26631,26618,26734,26737,26759,26706,26614,26696
X-n266-k58.vrp,75679,75616,75695,75832,75733,75931,75621,75651,75630,75682,75889,75782,75712,75577,75699,75782,75888,75649,75858,75736,75780,75838,75617,75782,75676,75649,75611,75782,75868,75649,75599,75705,75791,75961,75831,75782,75608,75611,75662,75899,75643,75848,75846,75792,75882,75807,75793,75780,75692,75709
X-n270-k35.vrp,35388,35365,35392,35324,35388,35324,35421,35393,35384,35400,35413,35309,35388,35388,35382,35388,35414,35396,35391,35346,35324,35407,35409,35324,35386,35429,35388,35388,35394,35384,35344,35420,35324,35388,35388,35388,35386,35412,35351,35388,35372,35372,35443,35434,35413,35309,35400,35442,35392,35413
X-n275-k28.vrp,21245,21245,21245,21245,21245,21245,21245,21302,21245,21245,21245,21245,21306,21245,21245,21245,21245,21245,21323,21265,21245,21245,21265,21245,21245,21265,21245,21311,21302,21245,21245,21245,21245,21245,21245,21245,21245,21245,21245,21245,21271,21245,21245,21245,21322,21245,21245,21245,21245,21245
X-n280-k17.vrp,33668,33689,33681,33668,33686,33593,33645,33657,33684,33625,33627,33605,33587,33566,33683,33678,33586,33603,33675,33707,33692,33625,33657,33602,33652,33660,33652,33710,33665,33671,33610,33646,33641,33652,33636,33622,33660,33609,33674,33672,33592,33679,33678,33580,33701,33615,33573,33694,33669,33717
X-n284-k15.vrp,20269,20295,20265,20306,20281,20323,20298,20279,20305,20334,20294,20307,20242,20244,20271,20280,20327,20278,20282,20245,20254,20346,20340,20253,20317,20268,20260,20279,20268,20308,20276,20283,20312,20303,20288,20264,20271,20266,20268,20315,20334,20333,20302,20271,20337,20266,20264,20285,20263,20295
X-n289-k60.vrp,95491,95525,95656,95577,95435,95451,95493,95473,95649,95671,95656,95426,95571,95547,95575,95532,95533,95639,95588,95674,95533,95530,95638,95554,95405,95569,95525,95438,95690,95646,95602,95569,95539,95576,95693,95542,95577,95508,95731,95661,95556,95386,95573,95622,95654,95653,95521,95521,95672,95574
X-n294-k50.vrp,47292,47327,47281,47325,47327,47305,47260,47312,47284,47291,47327,47281,47300,47358,47337,47308,47324,47276,47287,47265,47315,47295,47375,47237,47281,47250,47295,47246,47285,47356,47296,47355,47342,47284,47291,47315,47305,47280,47296,47333,47327,47271,47250,47330,47253,47309,47302,47250,47261,47321
X-n298-k31.vrp,34314,34349,34362,34280,34308,34304,34308,34308,34308,34316,34308,34341,34306,34308,34280,34308,34314,34308,34308,34383,34308,34349,34280,34349,34348,34320,34280,34245,34308,34301,34314,34308,34308,34364,34341,34349,34340,34308,34314,34348,34314,34308,34308,34320,34308,34308,34245,34292,34308,34280
X-n303-k21.vrp,21842,21844,21791,21861,21793,21825,21780,21846,21790,21805,21797,21805,21804,21851,21755,21805,21816,21810,21800,21848,21838,21789,21820,21840,21795,21852,21825,21805,21848,21799,21829,21807,21813,21841,21831,21811,21805,21822,21802,21871,21903,21838,21805,21846,21861,21805,21830,21803,21750,21842
X-n308-k13.vrp,26381,25947,25948,26198,25899,26336,26227,26276,25915,26005,25973,25930,25897,25955,26407,25975,25929,26277,25920,25919,26350,25967,25968,25912,26281,26384,26224,26200,25955,25914,26122,26360,26132,25948,25986,25897,25995,25962,25891,26078,26282,25997,26035,26224,26291,25974,25986,25940,26282,26281
X-n313-k71.vrp,94333,94495,94623,94444,94332,94523,94294,94389,94412,94237,94552,94286,94444,94260,94403,94345,94568,94308,94325,94472,94315,94333,94314,94332,94592,94433,94347,94639,94534,94356,94373,94341,94419,94344,94413,94234,94643,94640,94577,94324,94365,94301,94323,94448,94404,94340,94569,94381,94503,94335
X-n317-k53.vrp,78360,78363,78359,78359,78364,78355,78359,78363,78355,78362,78355,78359,78393,78355,78381,78355,78361,78374,78355,78359,78355,78355,78368,78363,78359,78355,78359,78371,78363,78368,78355,78363,78359,78355,78355,78355,78366,78362,78364,78355,78371,78355,78368,78362,78355,78378,78355,78355,78368,78359
X-n322-k28.vrp,29974,30087,30001,29956,29955,30026,29976,29917,29911,30049,29964,30028,29975,29933,29921,29975,29915,29907,30084,29981,30008,29956,29961,30028,30026,29944,29965,29955,29955,29956,29961,30087,30013,29914,30026,29960,29975,29983,29908,29886,29963,29908,30018,30009,29955,30010,29884,29926,29893,29961
X-n327-k20.vrp,27616,27630,27716,27729,27639,27601,27662,27679,27640,27631,27640,27686,27741,27606,27619,27582,27585,27739,27616,27602,27695,27620,27640,27647,27708,27730,27633,27684,27751,27626,27661,27644,27599,27739,27742,27686,27671,27693,27708,27744,27673,27611,27640,27623,27641,27619,27633,27641,27640,27633
X-n331-k15.vrp,31122,31218,31122,31103,31122,31139,31119,31122,31103,31157,31122,31192,31200,31117,31166,31122,31122,31122,31180,31122,31103,31109,31122,31123,31103,31139,31204,31112,31123,31122,31162,31200,31122,31105,31103,31103,31122,31239,31105,31112,31122,31105,31122,31168,31121,31122,31122,31122,31122,31122
X-n336-k84.vrp,139868,139577,139560,139650,139455,139664,139703,139773,139689,139601,139571,139937,139574,139748,139521,139551,139711,140005,139494,139502,139639,139579,139656,139602,139509,139797,139740,139840,139311,139611,139797,139491,139466,139849,139470,139562,139467,139657,139675,139612,139561,139770,139552,139876,139436,139542,139592,139667,139673,139846
X-n344-k43.vrp,42258,42282,42301,42313,42266,42211,42299,42180,42240,42194,42266,42262,42246,42243,42180,42294,42243,42319,42308,42271,42244,42228,42242,42279,42085,42305,42203,42279,42288,42298,42287,42270,42311,42198,42307,42267,42246,42211,42189,42254,42307,42206,42267,42306,42231,42354,42136,42201,42272,42327
X-n351-k40.vrp,26081,26020,26025,26058,25970,26053,26032,26026,26036,26057,26019,26049,26035,26069,26032,26087,26025,26018,26056,26013,26027,26097,26013,26116,26002,26031,26060,26136,26074,26007,26083,26032,26036,26074,26059,25999,26045,25996,26081,26096,26035,26033,26068,26024,26024,25968,26001,26027,25990,25994
X-n359-k29.vrp,51785,51657,51615,51763,51724,51685,51653,51677,51773,51671,51778,51632,51754,51753,51684,51692,51697,51679,51696,51625,51636,51727,51730,51588,51686,51744,51790,51584,51641,51660,51697,51598,51749,51901,51745,51681,51623,51590,51656,51729,51671,51601,51761,51721,51654,51700,51699,51722,51608,51703
X-n367-k17.vrp,22814,22847,22843,22826,22831,22841,22826,22838,22814,22833,22831,22832,22814,22821,22856,22852,22814,22832,22832,22832,22834,22814,22814,22817,22814,22830,22814,22814,22830,22846,22830,22838,22826,22844,22833,22814,22824,22839,22828,22826,22832,22862,22842,22850,22834,22826,22836,22825,22832,22826
X-n376-k94.vrp,147718,147718,147725,147745,147717,147718,147754,147718,147736,147723,147747,147718,147745,147718,147745,147717,147713,147751,147745,147745,147713,147726,147718,147718,147713,147718,147718,147718,147720,147717,147718,147727,147731,147718,147718,147717,147739,147720,147718,147718,147751,147724,147718,147718,147718,147718,147750,147724,147717,147718
X-n384-k52.vrp,66362,66209,66195,66218,66239,66147,66024,66307,66302,66172,66446,66161,66186,66059,66135,66285,66157,66143,66189,66162,66210,66212,66196,66087,66104,66272,66228,66297,66227,66259,66248,66192,66252,66262,66122,66228,66150,66252,66198,66212,66271,66203,66181,66223,66156,66301,66254,66167,66223,66003
X-n393-k38.vrp,38404,38397,38368,38315,38305,38462,38305,38373,38365,38400,38301,38319,38290,38308,38399,38315,38465,38325,38301,38296,38334,38482,38301,38455,38306,38309,38303,38473,38305,38354,38296,38301,38296,38345,38298,38384,38329,38410,38315,38296,38322,38384,38356,38295,38313,38292,38319,38382,38308,38488
X-n401-k29.vrp,66294,66260,66303,66286,66252,66267,66299,66264,66299,66279,66357,66290,66266,66275,66307,66234,66257,66264,66298,66306,66297,66264,66252,66340,66248,66306,66286,66324,66291,66272,66352,66225,66291,66276,66283,66298,66419,66365,66288,66311,66288,66222,66238,66344,66273,66219,66282,66234,66247,66350
X-n411-k19.vrp,20004,20012,19778,19932,19785,19796,20005,20006,19949,19877,19811,20012,19933,19796,19788,19813,20005,19796,19880,19785,19793,19874,19873,19871,19801,20025,19800,19777,19776,19873,19976,19791,20010,19929,19864,19871,19914,19808,19871,19802,19864,19803,19895,19789,19804,19796,19830,19791,19988,19854
X-n420-k130.vrp,107976,107936,107865,107937,108056,108150,108105,107886,107982,108046,107924,107946,107939,107926,107965,107914,107988,108086,107956,107963,107896,108000,107964,107871,107967,108052,107925,107918,108082,108057,107945,107899,108057,108060,107919,107882,107935,107931,107953,107906,107944,107870,108094,107990,108091,107977,108066,108071,107978,108054
X-n429-k61.vrp,65779,65647,65671,65650,65543,65643,65707,65649,65702,65682,65636,65692,65678,65597,65692,65815,65596,65675,65842,65641,65653,65674,65680,65649,65721,65632,65668,65683,65679,65744,65681,65721,65662,65791,65596,65696,65657,65737,65832,65618,65667,65882,65688,65630,65687,65613,65620,65697,65698,65655
X-n439-k37.vrp,36395,36396,36435,36422,36395,36396,36402,36402,36445,36396,36439,36435,36422,36430,36402,36395,36460,36402,36395,36402,36408,36398,36396,36402,36469,36466,36448,36395,36402,36402,36396,36406,36396,36441,36402,36472,36402,36402,36447,36396,36429,36443,36396,36486,36401,36427,36396,36408,36411,36402
X-n449-k29.vrp,55503,55565,55642,55561,55520,55524,55711,55450,55459,55499,55631,55676,55538,55464,55548,55502,55520,55655,55407,55624,55558,55665,55547,55522,55517,55580,55430,55619,55518,55493,55480,55574,55570,55558,55739,55514,55576,55446,55531,55603,55370,55676,55507,55460,55525,55505,55582,55422,55737,55500
X-n459-k26.vrp,24203,24229,24181,24198,24218,24204,24193,24260,24267,24195,24192,24269,24245,24236,24220,24166,24160,24189,24238,24221,24244,24237,24188,24214,24187,24185,24247,24201,24205,24200,24181,24190,24241,24234,24226,24193,24206,24186,24224,24227,24223,24182,24197,24238,24210,24224,24272,24182,24209,24233
X-n469-k138.vrp,222975,223626,222867,223405,223247,223157,223496,223757,223323,223686,223038,223744,222932,223287,223279,223501,223811,223149,223346,223111,223449,223841,223696,223107,223348,223713,223829,223650,223226,223813,223582,223594,223335,223548,222961,223383,223145,223137,223102,222976,223714,223337,223028,223241,223340,223438,222969,223800,223395,223230
X-n480-k70.vrp,89729,89753,89782,89724,89613,89657,89675,89706,89648,89822,89583,89879,89818,89682,89683,89561,89835,89697,89748,89660,89736,89663,89648,89688,89555,89627,89757,89572,89576,89673,89725,89804,89681,89712,89732,89762,89739,89809,89684,89656,89718,89485,89752,89642,89756,89777,89592,89635,89777,89747
X-n491-k59.vrp,66767,66803,66770,66768,66691,66816,66838,66752,66835,66758,66724,66893,66884,66826,66833,66704,66709,66775,66738,66582,66737,66721,66757,66867,66811,66720,66854,66752,66789,66634,66805,66722,66721,66756,66739,66613,66783,66762,66808,66662,66815,66741,66766,66745,66757,66675,66698,66682,66757,66655
X-n502-k39.vrp,69280,69253,69276,69280,69261,69261,69280,69230,69261,69280,69239,69269,69277,69263,69239,69278,69298,69264,69266,69272,69271,69248,69257,69263,69277,69241,69231,69268,69267,69278,69280,69276,69289,69266,69231,69269,69244,69300,69262,69273,69255,69272,69248,69265,69257,69249,69246,69275,69252,69260
X-n513-k21.vrp,24276,24327,24319,24294,24297,24300,24312,24256,24304,24319,24289,24350,24312,24211,24290,24367,24347,24345,24335,24294,24280,24257,24304,24304,24384,24247,24307,24297,24329,24304,24260,24292,24344,24221,24275,24321,24295,24297,24303,24294,24266,24319,24250,24257,24363,24278,24271,24305,24278,24293
X-n524-k153.vrp,154874,155034,154886,155182,155053,155033,155078,154961,155080,155197,154983,155047,155049,154998,155028,155193,154896,154922,154849,155029,154875,154802,155196,154665,154722,155035,154931,154833,155030,155183,154610,155133,154885,155034,155191,155052,154825,155183,155191,155193,155196,155035,154649,155017,155031,155034,154779,154727,155237,155196
X-n536-k96.vrp,95657,95642,95582,95608,95607,95558,95533,95654,95527,95585,95541,95564,95604,95584,95540,95576,95546,95656,95683,95617,95624,95557,95571,95602,95616,95536,95516,95600,95656,95592,95571,95558,95595,95621,95648,95628,95558,95628,95467,95632,95560,95570,95679,95407,95401,95586,95599,95590,95583,95605
X-n548-k50.vrp,86708,86757,86793,86804,86847,86831,86863,86807,86809,86766,86810,86748,86788,86840,86802,86754,86801,86797,86820,86750,86863,86749,86780,86823,86769,86799,86854,86794,86797,86801,86802,86779,86860,86770,86799,86807,86796,86759,86868,86837,86802,86803,86707,86750,86862,86795,86827,86757,86833,86744
X-n561-k42.vrp,42901,42894,42933,42825,42973,42928,42859,43004,42979,42892,42893,42986,42914,42992,42925,42934,42899,42857,42966,42937,42883,42854,42895,42920,43011,42938,42879,42957,42965,42853,42940,42992,42953,42863,42839,42828,42965,42966,42915,42977,42906,42936,43026,42906,42823,43027,42959,42997,42891,42857
X-n573-k30.vrp,50825,50841,50840,50942,50929,50872,50777,50850,50775,50786,50789,50855,50871,50948,50773,50934,50907,50912,50827,50824,50900,50826,50838,50772,50829,50903,50821,50896,50879,50866,50761,50904,50783,50843,50781,50774,50810,50879,50837,50851,50794,50910,50924,50890,50839,50922,50825,50781,50849,50931
X-n586-k159.vrp,191197,191344,191378,191112,191153,191049,191105,191204,191256,191172,191115,191263,191302,191178,191316,191366,191191,191124,191130,191028,191083,191098,191150,191217,191128,191197,190994,191216,191147,191048,190759,191229,191206,191064,191196,190945,191158,191420,191182,191078,191121,191137,191212,191344,191361,191095,191226,191251,191273,191050
X-n599-k92.vrp,108847,108956,108786,108817,108918,108851,108914,108730,108849,108754,108798,108614,108705,108975,108897,108831,108967,108868,108802,108962,108945,108830,108726,108929,108853,108816,108897,108916,108758,108900,108904,109012,108772,108817,108855,108935,108870,108665,108855,108890,108647,108912,108797,108750,108691,108857,108838,108834,108820,108896
X-n613-k62.vrp,59851,59792,59888,59852,59634,59933,59909,59918,59710,59812,59928,59731,59897,59914,59636,59807,59959,59929,59920,59911,59800,59896,59898,59955,59736,59887,59823,59714,59833,59902,59886,59849,59806,59883,59987,59990,59840,59901,59841,59920,59764,59905,59768,59851,59858,59861,59801,59695,59936,59696
X-n627-k43.vrp,62418,62269,62309,62442,62359,62361,62359,62385,62363,62304,62394,62336,62476,62354,62301,62382,62394,62431,62342,62391,62376,62466,62348,62327,62385,62422,62427,62432,62409,62367,62375,62322,62406,62261,62344,62333,62410,62362,62402,62467,62392,62382,62385,62401,62428,62444,62378,62373,62392,62332
X-n641-k35.vrp,64014,64008,63834,64065,63840,63924,63968,63823,63979,64013,63947,63915,63896,63942,64104,63954,63904,63866,63889,63948,63882,63895,63855,63938,63777,63864,63899,63921,64026,63872,64091,64027,63946,63991,63948,63900,64100,63914,63879,63849,63923,63897,63936,64053,63925,64023,64024,63847,63871,63976
X-n655-k131.vrp,106820,106817,106816,106818,106794,106815,106806,106809,106808,106803,106813,106815,106813,106797,106797,106809,106806,106827,106798,106813,106802,106801,106809,106823,106798,106809,106803,106812,106832,106798,106822,106808,106806,106817,106819,106819,106809,106818,106799,106808,106811,106804,106808,106809,106809,106795,106798,106810,106788,106821
X-n670-k130.vrp,149412,147665,148624,147750,148311,147592,148587,149355,148950,148198,149200,148718,148955,147917,148972,148347,148809,148143,147899,149641,147740,148425,148740,148736,147756,149572,148590,148009,147773,148450,148542,147800,148667,147731,148692,148798,149221,148721,148239,148507,148254,148454,149111,148884,148052,148855,147857,148723,149070,148632
X-n685-k75.vrp,68533,68636,68656,68657,68593,68673,68668,68612,68520,68509,68596,68601,68558,68608,68572,68585,68556,68515,68717,68608,68512,68618,68451,68588,68490,68528,68572,68585,68575,68551,68442,68556,68638,68703,68643,68554,68558,68647,68443,68629,68573,68541,68481,68478,68491,68525,68527,68554,68549,68717
X-n701-k44.vrp,82423,82297,82409,82362,82355,82338,82273,82272,82490,82350,82319,82305,82322,82222,82307,82271,82253,82159,82265,82313,82485,82224,82328,82339,82252,82351,82318,82187,82479,82296,82340,82162,82392,82428,82363,82333,82372,82107,82325,82185,82366,82543,82444,82387,82289,82475,82456,82170,82289,82295
