instance,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49
instance,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49
Antwerp1.txt,167,165,169,168,166,167,168,165,167,162,166,165,169,167,161,165,163,165,166,167,161,166,167,161,167,162,168,166,168,165,166,163,165,167,165,166,165,167,165,165,168,166,166,164,166,167,167,168,165,168
Antwerp2.txt,190,186,188,185,187,183,183,183,181,187,186,187,182,190,189,187,189,185,201,187,184,186,193,186,194,185,181,181,189,185,195,183,184,184,186,183,208,185,188,186,183,185,180,183,193,182,185,195,185,186
Brussels1.txt,278,283,281,277,280,278,277,287,278,280,276,277,280,281,283,277,279,280,282,295,280,278,278,280,279,283,283,279,283,284,282,279,278,281,282,282,279,280,278,281,294,282,282,279,278,274,276,279,279,279
Brussels2.txt,305,369,317,309,300,322,336,345,356,322,320,317,297,323,313,307,299,329,316,349,325,291,352,313,301,324,300,305,308,304,314,335,348,304,303,293,337,316,371,324,313,305,325,335,333,318,322,311,322,332
Flanders1.txt,435,434,430,433,431,436,434,429,437,436,440,436,431,431,433,427,430,435,431,421,438,432,433,428,434,444,427,434,432,434,438,432,433,440,428,431,429,438,431,428,431,435,436,434,433,437,431,434,437,441
Flanders2.txt,718,695,713,647,614,659,675,722,626,641,664,719,699,722,589,584,595,689,600,683,589,644,708,629,742,665,713,620,706,575,584,653,629,688,678,657,640,698,705,704,680,621,605,615,644,681,712,671,673,594
Ghent1.txt,220,216,218,219,218,230,218,212,219,218,218,216,218,216,213,217,219,219,215,217,216,213,215,213,214,219,213,221,216,217,218,218,229,217,216,219,218,221,217,216,218,219,219,218,218,217,216,218,217,216
Ghent2.txt,283,256,303,311,286,284,271,273,256,248,292,287,259,287,285,296,293,289,263,290,278,299,270,276,284,283,277,244,280,288,261,256,254,247,283,252,255,307,271,243,287,291,291,277,297,255,247,303,305,291
Leuven1.txt,128,130,130,126,129,126,128,130,129,128,126,126,128,127,125,125,126,128,126,130,128,128,129,127,128,128,126,124,126,131,128,130,129,130,128,127,128,128,128,125,128,125,128,129,127,127,126,127,129,129
Leuven2.txt,177,182,181,185,186,210,200,232,209,207,212,187,209,192,182,198,194,181,182,196,205,192,200,185,209,184,199,201,186,215,186,213,211,188,221,188,238,207,182,172,188,198,213,195,203,188,185,209,192,179
