instance,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49
X-n172-k51.vrp,45607.0,45607.0,45607.0,45607.0,45607.0,45607.0,45607.0,45607.0,45607.0,45607.0,45607.0,45607.0,45607.0,45607.0,45607.0,45607.0,45607.0,45607.0,45607.0,45607.0,45607.0,45607.0,45607.0,45607.0,45607.0,45607.0,45607.0,45607.0,45607.0,45607.0,45607.0,45607.0,45607.0,45607.0,45607.0,45673.0,45607.0,45607.0,45607.0,45607.0,45607.0,45607.0,45607.0,45670.0,45607.0,45607.0,45607.0,45607.0,45607.0,45607.0
X-n176-k26.vrp,48289.0,48353.0,48231.0,48236.0,48273.0,48266.0,48318.0,47907.0,48224.0,48289.0,48210.0,47856.0,47856.0,48289.0,47812.0,47954.0,47929.0,48238.0,48283.0,47901.0,48231.0,48140.0,47955.0,48354.0,47854.0,48355.0,48408.0,48194.0,48353.0,48353.0,47889.0,47812.0,47812.0,48020.0,48282.0,48409.0,47944.0,47949.0,47856.0,47955.0,48147.0,47835.0,47835.0,48353.0,48014.0,48353.0,48224.0,48249.0,48194.0,48140.0
X-n181-k23.vrp,25572.0,25569.0,25594.0,25569.0,25569.0,25573.0,25571.0,25569.0,25577.0,25569.0,25573.0,25573.0,25573.0,25569.0,25569.0,25586.0,25571.0,25579.0,25569.0,25574.0,25584.0,25569.0,25569.0,25569.0,25569.0,25569.0,25569.0,25582.0,25571.0,25580.0,25569.0,25573.0,25573.0,25570.0,25573.0,25569.0,25569.0,25585.0,25587.0,25586.0,25569.0,25569.0,25569.0,25569.0,25569.0,25590.0,25569.0,25572.0,25572.0,25569.0
X-n186-k15.vrp,24183.0,24183.0,24217.0,24149.0,24212.0,24189.0,24149.0,24149.0,24167.0,24178.0,24155.0,24149.0,24171.0,24169.0,24183.0,24149.0,24172.0,24194.0,24149.0,24149.0,24147.0,24217.0,24173.0,24189.0,24183.0,24149.0,24165.0,24149.0,24147.0,24183.0,24196.0,24149.0,24149.0,24149.0,24183.0,24149.0,24155.0,24178.0,24159.0,24149.0,24149.0,24186.0,24183.0,24183.0,24179.0,24147.0,24149.0,24171.0,24194.0,24149.0
X-n190-k8.vrp,16994.0,17047.0,16987.0,16999.0,16996.0,16980.0,16995.0,16983.0,17049.0,16980.0,16980.0,16987.0,16987.0,16994.0,16986.0,16983.0,16980.0,16987.0,16983.0,17035.0,16996.0,16986.0,16996.0,17001.0,16981.0,16980.0,17000.0,17008.0,16992.0,16997.0,16984.0,16992.0,16983.0,16985.0,16996.0,16996.0,17053.0,16996.0,17054.0,17007.0,16998.0,16985.0,16994.0,16994.0,16986.0,16998.0,16984.0,16989.0,16987.0,16996.0
X-n195-k51.vrp,44353.0,44258.0,44351.0,44258.0,44404.0,44437.0,44282.0,44351.0,44241.0,44351.0,44351.0,44351.0,44414.0,44380.0,44225.0,44270.0,44270.0,44318.0,44351.0,44282.0,44459.0,44351.0,44252.0,44253.0,44270.0,44258.0,44270.0,44353.0,44253.0,44237.0,44253.0,44241.0,44237.0,44275.0,44270.0,44324.0,44252.0,44358.0,44241.0,44253.0,44270.0,44324.0,44404.0,44353.0,44253.0,44258.0,44263.0,44237.0,44258.0,44431.0
X-n200-k36.vrp,58873.0,58955.0,58880.0,59048.0,58899.0,58882.0,58876.0,58921.0,59682.0,58934.0,58970.0,59174.0,58859.0,58876.0,59129.0,58839.0,59039.0,58885.0,58910.0,58908.0,59098.0,59130.0,58949.0,58863.0,58894.0,58857.0,58683.0,58853.0,59072.0,58923.0,58887.0,59696.0,58895.0,58894.0,58904.0,58959.0,58856.0,58970.0,59069.0,59037.0,58878.0,58951.0,58934.0,59086.0,58876.0,59012.0,58879.0,58896.0,58873.0,59267.0
X-n204-k19.vrp,19579.0,19570.0,19570.0,19570.0,19570.0,19598.0,19596.0,19570.0,19699.0,19570.0,19570.0,19570.0,19570.0,19570.0,19565.0,19570.0,19570.0,19700.0,19565.0,19570.0,19570.0,19579.0,19570.0,19570.0,19570.0,19570.0,19663.0,19570.0,19570.0,19565.0,19570.0,19656.0,19579.0,19570.0,19570.0,19570.0,19679.0,19570.0,19570.0,19570.0,19579.0,19570.0,19570.0,19663.0,19570.0,19664.0,19570.0,19570.0,19684.0,19701.0
X-n209-k16.vrp,30689.0,30681.0,30684.0,30688.0,30739.0,30740.0,30727.0,30676.0,30731.0,30693.0,30659.0,30719.0,30659.0,30679.0,30656.0,30710.0,30679.0,30681.0,30689.0,30713.0,30680.0,30682.0,30671.0,30680.0,30659.0,30678.0,30690.0,30689.0,30715.0,30685.0,30685.0,30713.0,30680.0,30685.0,30689.0,30729.0,30727.0,30710.0,30709.0,30722.0,30720.0,30681.0,30696.0,30680.0,30699.0,30699.0,30684.0,30687.0,30671.0,30687.0
X-n214-k11.vrp,10879.0,10893.0,10911.0,10916.0,10883.0,10940.0,10896.0,10950.0,10883.0,10961.0,10941.0,10877.0,10904.0,10921.0,10891.0,10892.0,10888.0,10897.0,10976.0,10891.0,10900.0,10872.0,10938.0,10898.0,10889.0,10893.0,10870.0,10870.0,10940.0,10921.0,10900.0,10892.0,10961.0,10917.0,10905.0,10874.0,10875.0,10882.0,10937.0,10875.0,10913.0,10875.0,10901.0,10887.0,10890.0,10911.0,10901.0,10885.0,10878.0,10920.0
X-n219-k73.vrp,117595.0,117595.0,117606.0,117595.0,117606.0,117606.0,117595.0,117606.0,117595.0,117606.0,117595.0,117595.0,117595.0,117595.0,117595.0,117595.0,117595.0,117595.0,117595.0,117595.0,117606.0,117606.0,117595.0,117595.0,117606.0,117606.0,117595.0,117595.0,117599.0,117595.0,117595.0,117598.0,117595.0,117595.0,117595.0,117595.0,117595.0,117595.0,117595.0,117606.0,117595.0,117595.0,117606.0,117595.0,117595.0,117606.0,117595.0,117595.0,117606.0,117595.0
X-n223-k34.vrp,40544.0,40552.0,40538.0,40555.0,40552.0,40664.0,40615.0,40483.0,40517.0,40544.0,40576.0,40505.0,40571.0,40535.0,40517.0,40541.0,40652.0,40616.0,40514.0,40511.0,40471.0,40571.0,40593.0,40546.0,40521.0,40505.0,40541.0,40505.0,40538.0,40503.0,40599.0,40517.0,40571.0,40544.0,40544.0,40558.0,40517.0,40558.0,40704.0,40521.0,40521.0,40523.0,40505.0,40587.0,40633.0,40512.0,40544.0,40523.0,40518.0,40541.0
X-n228-k23.vrp,25797.0,25812.0,25788.0,25789.0,25808.0,25857.0,25785.0,25790.0,25804.0,25794.0,25805.0,25791.0,25796.0,25786.0,25798.0,25797.0,25788.0,25783.0,25783.0,25783.0,25791.0,25808.0,25788.0,25783.0,25783.0,25795.0,25818.0,25818.0,25783.0,25805.0,25832.0,25799.0,25791.0,25806.0,25808.0,25791.0,25786.0,25792.0,25803.0,25753.0,25791.0,25798.0,25790.0,25750.0,25782.0,25797.0,25812.0,25807.0,25788.0,25815.0
X-n233-k16.vrp,19341.0,19261.0,19294.0,19261.0,19261.0,19261.0,19261.0,19331.0,19327.0,19303.0,19297.0,19324.0,19363.0,19331.0,19331.0,19270.0,19285.0,19308.0,19331.0,19341.0,19337.0,19261.0,19261.0,19331.0,19331.0,19366.0,19324.0,19331.0,19261.0,19339.0,19261.0,19280.0,19337.0,19261.0,19331.0,19327.0,19261.0,19331.0,19341.0,19261.0,19261.0,19349.0,19338.0,19331.0,19346.0,19331.0,19331.0,19330.0,19331.0,19331.0
X-n237-k14.vrp,27042.0,27042.0,27050.0,27086.0,27042.0,27042.0,27050.0,27042.0,27042.0,27054.0,27042.0,27050.0,27054.0,27042.0,27042.0,27050.0,27042.0,27042.0,27042.0,27042.0,27178.0,27042.0,27042.0,27050.0,27042.0,27042.0,27042.0,27042.0,27042.0,27042.0,27050.0,27050.0,27051.0,27042.0,27042.0,27086.0,27042.0,27042.0,27042.0,27050.0,27050.0,27086.0,27042.0,27086.0,27042.0,27042.0,27042.0,27042.0,27042.0,27042.0
X-n242-k48.vrp,83025.0,82989.0,83000.0,83079.0,82946.0,83152.0,83087.0,83032.0,83127.0,83063.0,82864.0,82982.0,83157.0,82858.0,82936.0,83228.0,83072.0,83182.0,82828.0,82892.0,83069.0,83030.0,83021.0,82976.0,83123.0,83008.0,83095.0,82983.0,83021.0,82910.0,83045.0,82998.0,82966.0,83022.0,83028.0,82956.0,83010.0,82985.0,82876.0,82972.0,83008.0,82896.0,82926.0,83137.0,82952.0,82918.0,83076.0,83013.0,82971.0,83052.0
X-n247-k50.vrp,37396.0,37759.0,37760.0,37481.0,37529.0,37552.0,37680.0,37514.0,37546.0,37428.0,37537.0,37532.0,37585.0,37481.0,37520.0,37555.0,37513.0,37393.0,37550.0,37538.0,37660.0,37597.0,37528.0,37414.0,37577.0,37474.0,37597.0,37592.0,37470.0,37414.0,37525.0,37531.0,37475.0,37529.0,37413.0,37654.0,37597.0,37708.0,37591.0,37336.0,37657.0,37555.0,37544.0,37298.0,37597.0,37553.0,37550.0,37585.0,37459.0,37529.0
X-n251-k28.vrp,38813.0,38830.0,38832.0,38776.0,38848.0,38837.0,38828.0,38924.0,38815.0,38874.0,38832.0,38812.0,38857.0,38822.0,38880.0,38860.0,38876.0,38833.0,38817.0,38824.0,38754.0,38820.0,38818.0,38825.0,38867.0,38858.0,38840.0,38884.0,38752.0,38808.0,38790.0,38825.0,38752.0,38862.0,38832.0,38830.0,38815.0,38791.0,38796.0,38751.0,38832.0,38768.0,38940.0,38817.0,38751.0,38840.0,38797.0,38787.0,38762.0,38836.0
X-n256-k16.vrp,18880.0,18880.0,18880.0,18880.0,18880.0,18880.0,18880.0,18880.0,18880.0,18880.0,18880.0,18881.0,18880.0,18880.0,18880.0,18880.0,18880.0,18880.0,18880.0,18880.0,18880.0,18880.0,18880.0,18880.0,18880.0,18880.0,18880.0,18880.0,18880.0,18880.0,18880.0,18880.0,18882.0,18880.0,18880.0,18880.0,18880.0,18880.0,18880.0,18882.0,18880.0,18880.0,18880.0,18880.0,18880.0,18880.0,18880.0,18880.0,18880.0,18880.0
X-n261-k13.vrp,26640.0,26656.0,26673.0,26691.0,26656.0,26755.0,26759.0,26629.0,26641.0,26635.0,26633.0,26629.0,26642.0,26640.0,26686.0,26691.0,26881.0,26641.0,26694.0,26672.0,26612.0,26645.0,26755.0,26895.0,26691.0,26608.0,26633.0,26691.0,26691.0,26691.0,26633.0,26727.0,26636.0,26629.0,26604.0,26654.0,26742.0,26771.0,26745.0,26745.0,26645.0,26659.0,26675.0,26747.0,26656.0,26814.0,26664.0,26645.0,26751.0,26641.0
X-n266-k58.vrp,75894.0,75975.0,75957.0,75847.0,75806.0,75913.0,75803.0,75810.0,75895.0,75882.0,75833.0,75946.0,76022.0,75916.0,75768.0,75828.0,75882.0,75792.0,75854.0,75873.0,75941.0,75901.0,76133.0,75896.0,75937.0,75910.0,75834.0,75809.0,75786.0,75656.0,75787.0,75856.0,75920.0,75975.0,76072.0,75683.0,75984.0,75767.0,75615.0,75876.0,75810.0,75928.0,76016.0,75768.0,75835.0,75822.0,75824.0,75793.0,75865.0,75611.0
X-n270-k35.vrp,35420.0,35394.0,35420.0,35418.0,35369.0,35413.0,35316.0,35386.0,35425.0,35347.0,35309.0,35428.0,35434.0,35324.0,35347.0,35366.0,35316.0,35413.0,35336.0,35386.0,35388.0,35417.0,35347.0,35408.0,35329.0,35446.0,35394.0,35324.0,35416.0,35417.0,35328.0,35388.0,35388.0,35415.0,35388.0,35424.0,35324.0,35388.0,35386.0,35370.0,35418.0,35350.0,35316.0,35434.0,35341.0,35421.0,35405.0,35382.0,35445.0,35388.0
X-n275-k28.vrp,21245.0,21302.0,21245.0,21265.0,21245.0,21265.0,21245.0,21245.0,21245.0,21245.0,21245.0,21245.0,21245.0,21245.0,21265.0,21245.0,21265.0,21245.0,21245.0,21302.0,21320.0,21324.0,21245.0,21245.0,21312.0,21245.0,21245.0,21302.0,21245.0,21265.0,21306.0,21245.0,21245.0,21245.0,21245.0,21306.0,21245.0,21302.0,21302.0,21245.0,21245.0,21245.0,21245.0,21245.0,21311.0,21245.0,21245.0,21245.0,21306.0,21245.0
X-n280-k17.vrp,33619.0,33659.0,33685.0,33584.0,33704.0,33536.0,33676.0,33665.0,33563.0,33689.0,33660.0,33583.0,33734.0,33519.0,33692.0,33658.0,33667.0,33658.0,33616.0,33673.0,33669.0,33671.0,33572.0,33673.0,33597.0,33669.0,33588.0,33672.0,33678.0,33756.0,33664.0,33654.0,33666.0,33718.0,33671.0,33658.0,33657.0,33675.0,33661.0,33711.0,33721.0,33666.0,33581.0,33722.0,33626.0,33668.0,33688.0,33747.0,33565.0,33672.0
X-n284-k15.vrp,20293.0,20277.0,20385.0,20381.0,20308.0,20349.0,20329.0,20272.0,20381.0,20272.0,20246.0,20292.0,20395.0,20307.0,20316.0,20339.0,20295.0,20290.0,20393.0,20251.0,20342.0,20270.0,20316.0,20347.0,20325.0,20422.0,20282.0,20306.0,20387.0,20423.0,20266.0,20299.0,20344.0,20306.0,20313.0,20409.0,20259.0,20322.0,20418.0,20264.0,20306.0,20324.0,20298.0,20290.0,20300.0,20246.0,20308.0,20389.0,20370.0,20306.0
X-n289-k60.vrp,95733.0,95673.0,95587.0,95753.0,95477.0,95736.0,95841.0,95675.0,95843.0,95731.0,95678.0,95682.0,95693.0,95668.0,95777.0,95811.0,95650.0,95882.0,95965.0,95805.0,95805.0,95798.0,95860.0,95632.0,95640.0,95674.0,95727.0,95746.0,95960.0,95896.0,95525.0,95524.0,95721.0,95724.0,95645.0,95678.0,95686.0,95792.0,95691.0,95788.0,95591.0,95615.0,95663.0,95447.0,95608.0,95594.0,95850.0,95807.0,95896.0,95886.0
X-n294-k50.vrp,47305.0,47312.0,47307.0,47310.0,47300.0,47260.0,47295.0,47300.0,47439.0,47317.0,47393.0,47254.0,47282.0,47324.0,47346.0,47314.0,47331.0,47225.0,47318.0,47324.0,47362.0,47285.0,47319.0,47385.0,47305.0,47293.0,47326.0,47307.0,47267.0,47255.0,47285.0,47371.0,47360.0,47369.0,47327.0,47327.0,47279.0,47295.0,47279.0,47297.0,47352.0,47302.0,47295.0,47307.0,47241.0,47263.0,47284.0,47351.0,47369.0,47290.0
X-n298-k31.vrp,34349.0,34339.0,34348.0,34245.0,34308.0,34349.0,34320.0,34349.0,34350.0,34286.0,34375.0,34308.0,34231.0,34384.0,34383.0,34319.0,34308.0,34316.0,34329.0,34308.0,34328.0,34316.0,34349.0,34341.0,34341.0,34288.0,34276.0,34314.0,34349.0,34319.0,34308.0,34336.0,34390.0,34308.0,34316.0,34281.0,34308.0,34319.0,34308.0,34349.0,34285.0,34366.0,34348.0,34348.0,34308.0,34349.0,34314.0,34320.0,34347.0,34245.0
X-n303-k21.vrp,21819.0,21810.0,21846.0,21846.0,21830.0,21899.0,21855.0,21838.0,21807.0,21849.0,21842.0,21804.0,21829.0,21850.0,21835.0,21824.0,21855.0,21896.0,21825.0,21819.0,21816.0,21846.0,21855.0,21851.0,21833.0,21855.0,21824.0,21932.0,21833.0,21818.0,21846.0,21810.0,21810.0,21819.0,21868.0,21808.0,21799.0,21858.0,21855.0,21825.0,21838.0,21838.0,21846.0,21851.0,21855.0,21848.0,21807.0,21784.0,21819.0,21817.0
X-n308-k13.vrp,25909.0,25869.0,26224.0,25891.0,25940.0,25911.0,25994.0,25940.0,25944.0,26148.0,25915.0,26287.0,26238.0,25930.0,26333.0,25861.0,26230.0,25891.0,25994.0,25874.0,26017.0,25934.0,25869.0,25934.0,25951.0,25945.0,25932.0,25967.0,26223.0,26293.0,25986.0,25970.0,25894.0,25904.0,26203.0,26282.0,26203.0,25923.0,25870.0,25902.0,25931.0,25932.0,25866.0,25898.0,25889.0,25967.0,25941.0,25891.0,25895.0,25867.0
X-n313-k71.vrp,94564.0,94758.0,94491.0,94603.0,94357.0,94456.0,94426.0,94628.0,94395.0,94509.0,94381.0,94652.0,94504.0,94315.0,94586.0,94379.0,94359.0,94362.0,94460.0,94356.0,94417.0,94665.0,94803.0,94389.0,94671.0,94486.0,94742.0,94624.0,94534.0,94479.0,94573.0,94613.0,94745.0,94428.0,94511.0,94512.0,94688.0,94667.0,94768.0,94420.0,94678.0,94618.0,94547.0,94576.0,94524.0,94534.0,94487.0,94394.0,94331.0,94487.0
X-n317-k53.vrp,78363.0,78355.0,78386.0,78359.0,78359.0,78363.0,78355.0,78355.0,78355.0,78355.0,78363.0,78355.0,78363.0,78365.0,78355.0,78363.0,78355.0,78355.0,78355.0,78355.0,78377.0,78368.0,78363.0,78368.0,78383.0,78355.0,78363.0,78378.0,78355.0,78359.0,78355.0,78364.0,78355.0,78359.0,78363.0,78359.0,78355.0,78369.0,78368.0,78355.0,78355.0,78355.0,78355.0,78355.0,78355.0,78363.0,78355.0,78355.0,78355.0,78355.0
X-n322-k28.vrp,29955.0,29955.0,29956.0,30029.0,29957.0,30096.0,29955.0,29908.0,29986.0,30038.0,30062.0,29963.0,30044.0,30026.0,29922.0,30052.0,29950.0,29925.0,29973.0,30035.0,30001.0,29954.0,29955.0,29955.0,29956.0,29973.0,29956.0,29921.0,30029.0,30027.0,30028.0,29957.0,29934.0,29921.0,30006.0,30032.0,29974.0,29941.0,29922.0,29973.0,29974.0,29973.0,30010.0,29955.0,29995.0,29975.0,29976.0,29912.0,29988.0,29974.0
X-n327-k20.vrp,27671.0,27690.0,27643.0,27730.0,27728.0,27707.0,27622.0,27644.0,27586.0,27703.0,27599.0,27640.0,27644.0,27578.0,27674.0,27683.0,27642.0,27683.0,27671.0,27578.0,27619.0,27682.0,27595.0,27588.0,27635.0,27644.0,27713.0,27642.0,27744.0,27754.0,27676.0,27682.0,27640.0,27737.0,27624.0,27713.0,27675.0,27664.0,27689.0,27722.0,27700.0,27612.0,27626.0,27640.0,27583.0,27703.0,27680.0,27678.0,27620.0,27709.0
X-n331-k15.vrp,31105.0,31107.0,31107.0,31114.0,31105.0,31103.0,31103.0,31105.0,31105.0,31103.0,31103.0,31105.0,31103.0,31105.0,31106.0,31116.0,31105.0,31105.0,31195.0,31103.0,31105.0,31105.0,31105.0,31106.0,31103.0,31107.0,31105.0,31107.0,31105.0,31105.0,31105.0,31107.0,31105.0,31106.0,31150.0,31105.0,31103.0,31105.0,31109.0,31105.0,31105.0,31109.0,31103.0,31105.0,31105.0,31103.0,31105.0,31176.0,31103.0,31106.0
X-n336-k84.vrp,140131.0,139805.0,140010.0,140021.0,140026.0,139672.0,139925.0,140119.0,139934.0,140235.0,139650.0,139929.0,139931.0,139909.0,139914.0,140103.0,139707.0,139929.0,139684.0,140096.0,140110.0,139852.0,139797.0,140399.0,140037.0,139922.0,140250.0,139879.0,139884.0,139946.0,139898.0,140051.0,139615.0,139959.0,139893.0,139753.0,139906.0,139647.0,139844.0,140092.0,139933.0,140015.0,140033.0,140159.0,139966.0,139884.0,140021.0,139835.0,140280.0,140205.0
X-n344-k43.vrp,42279.0,42326.0,42339.0,42324.0,42201.0,42252.0,42257.0,42315.0,42334.0,42263.0,42261.0,42332.0,42302.0,42372.0,42374.0,42352.0,42382.0,42285.0,42338.0,42242.0,42207.0,42290.0,42264.0,42278.0,42290.0,42241.0,42252.0,42272.0,42331.0,42234.0,42312.0,42293.0,42289.0,42219.0,42334.0,42201.0,42339.0,42279.0,42368.0,42383.0,42338.0,42347.0,42385.0,42281.0,42265.0,42271.0,42262.0,42251.0,42247.0,42168.0
